Region,Code,Year,Temperature Increase
Iraq,IRQ,1946,0.000622043
Iraq,IRQ,1947,0.000694584
Iraq,IRQ,1948,0.000735209
Iraq,IRQ,1949,0.000777826
Iraq,IRQ,1950,0.000822402
Iraq,IRQ,1951,0.000868694
Iraq,IRQ,1952,0.00091597
Iraq,IRQ,1953,0.000964671
Iraq,IRQ,1954,0.001006997
Iraq,IRQ,1955,0.001042036
Iraq,IRQ,1956,0.001078674
Iraq,IRQ,1957,0.00111244
Iraq,IRQ,1958,0.001154618
Iraq,IRQ,1959,0.001185569
Iraq,IRQ,1960,0.001240992
Iraq,IRQ,1961,0.001309459
Iraq,IRQ,1962,0.001374232
Iraq,IRQ,1963,0.001436049
Iraq,IRQ,1964,0.001491445
Iraq,IRQ,1965,0.001550167
Iraq,IRQ,1966,0.001683366
Iraq,IRQ,1967,0.001725513
Iraq,IRQ,1968,0.001822743
Iraq,IRQ,1969,0.001937221
Iraq,IRQ,1970,0.002057178
Iraq,IRQ,1971,0.002179927
Iraq,IRQ,1972,0.002283247
Iraq,IRQ,1973,0.002429438
Iraq,IRQ,1974,0.002569389
Iraq,IRQ,1975,0.002731816
Iraq,IRQ,1976,0.002913654
Iraq,IRQ,1977,0.003089519
Iraq,IRQ,1978,0.003276257
Iraq,IRQ,1979,0.00353174
Iraq,IRQ,1980,0.003710314
Iraq,IRQ,1981,0.003751528
Iraq,IRQ,1982,0.003788273
Iraq,IRQ,1983,0.003821669
Iraq,IRQ,1984,0.003873927
Iraq,IRQ,1985,0.003940049
Iraq,IRQ,1986,0.003958689
Iraq,IRQ,1987,0.004091266
Iraq,IRQ,1988,0.004252156
Iraq,IRQ,1989,0.00441686
Iraq,IRQ,1990,0.004498147
Iraq,IRQ,1991,0.004425232
Iraq,IRQ,1992,0.004389672
Iraq,IRQ,1993,0.004322999
Iraq,IRQ,1994,0.004268025
Iraq,IRQ,1995,0.004194831
Iraq,IRQ,1996,0.004103395
Iraq,IRQ,1997,0.004051814
Iraq,IRQ,1998,0.003996541
Iraq,IRQ,1999,0.003890422
Iraq,IRQ,2000,0.00385588
Iraq,IRQ,2001,0.003951774
Iraq,IRQ,2002,0.004030927
Iraq,IRQ,2003,0.004108291
Iraq,IRQ,2004,0.004206074
Iraq,IRQ,2005,0.004274585
Iraq,IRQ,2006,0.004319711
Iraq,IRQ,2007,0.004305361
Iraq,IRQ,2008,0.004264579
Iraq,IRQ,2009,0.004233733
Iraq,IRQ,2010,0.004291455
Iraq,IRQ,2011,0.004517436
Iraq,IRQ,2012,0.004765243
Iraq,IRQ,2013,0.005011619
Iraq,IRQ,2014,0.005262619
Iraq,IRQ,2015,0.005532756
Iraq,IRQ,2016,0.005879958
Iraq,IRQ,2017,0.006212147
Iraq,IRQ,2018,0.006553506
Iraq,IRQ,2019,0.006857412
Iraq,IRQ,2020,0.007159248
Iraq,IRQ,2021,0.007479327
Ireland,IRL,1851,-7.23E-06
Ireland,IRL,1852,-1.65E-05
Ireland,IRL,1853,-2.76E-05
Ireland,IRL,1854,-4.03E-05
Ireland,IRL,1855,-5.47E-05
Ireland,IRL,1856,-7.09E-05
Ireland,IRL,1857,-8.87E-05
Ireland,IRL,1858,-0.0001081
Ireland,IRL,1859,-0.000129195
Ireland,IRL,1860,-0.000151745
Ireland,IRL,1861,-0.000173208
Ireland,IRL,1862,-0.000193457
Ireland,IRL,1863,-0.000212506
Ireland,IRL,1864,-0.000230373
Ireland,IRL,1865,-0.000247211
Ireland,IRL,1866,-0.000262953
Ireland,IRL,1867,-0.000277479
Ireland,IRL,1868,-0.000290751
Ireland,IRL,1869,-0.000302904
Ireland,IRL,1870,-0.000313934
Ireland,IRL,1871,-0.00032359
Ireland,IRL,1872,-0.00033243
Ireland,IRL,1873,-0.00034034
Ireland,IRL,1874,-0.000347307
Ireland,IRL,1875,-0.000353582
Ireland,IRL,1876,-0.000359123
Ireland,IRL,1877,-0.00036383
Ireland,IRL,1878,-0.000367821
Ireland,IRL,1879,-0.000371176
Ireland,IRL,1880,-0.000373619
Ireland,IRL,1881,-0.000376344
Ireland,IRL,1882,-0.000379531
Ireland,IRL,1883,-0.000382957
Ireland,IRL,1884,-0.000386398
Ireland,IRL,1885,-0.000390127
Ireland,IRL,1886,-0.000393987
Ireland,IRL,1887,-0.000398043
Ireland,IRL,1888,-0.000402348
Ireland,IRL,1889,-0.00040694
Ireland,IRL,1890,-0.000411682
Ireland,IRL,1891,-0.000416401
Ireland,IRL,1892,-0.000421214
Ireland,IRL,1893,-0.000426013
Ireland,IRL,1894,-0.000430731
Ireland,IRL,1895,-0.000435533
Ireland,IRL,1896,-0.000440374
Ireland,IRL,1897,-0.000445259
Ireland,IRL,1898,-0.00045017
Ireland,IRL,1899,-0.000455154
Ireland,IRL,1900,-0.000460061
Ireland,IRL,1901,-0.000464576
Ireland,IRL,1902,-0.000468618
Ireland,IRL,1903,-0.000472273
Ireland,IRL,1904,-0.000475436
Ireland,IRL,1905,-0.000478207
Ireland,IRL,1906,-0.000480696
Ireland,IRL,1907,-0.000482834
Ireland,IRL,1908,-0.000484614
Ireland,IRL,1909,-0.000486008
Ireland,IRL,1910,-0.000486479
Ireland,IRL,1911,-0.000486321
Ireland,IRL,1912,-0.000485589
Ireland,IRL,1913,-0.000484243
Ireland,IRL,1914,-0.00048247
Ireland,IRL,1915,-0.000480351
Ireland,IRL,1916,-0.000477955
Ireland,IRL,1917,-0.000475127
Ireland,IRL,1918,-0.000471952
Ireland,IRL,1919,-0.000468238
Ireland,IRL,1920,-0.00046546
Ireland,IRL,1921,-0.000466706
Ireland,IRL,1922,-0.000470406
Ireland,IRL,1923,-0.000476136
Ireland,IRL,1924,-0.000480018
Ireland,IRL,1925,-0.000486134
Ireland,IRL,1926,-0.000492894
Ireland,IRL,1927,-0.000502403
Ireland,IRL,1928,-0.000513888
Ireland,IRL,1929,-0.000525016
Ireland,IRL,1930,-0.000537577
Ireland,IRL,1931,-0.000549435
Ireland,IRL,1932,-0.000562684
Ireland,IRL,1933,-0.000573804
Ireland,IRL,1934,-0.000584545
Ireland,IRL,1935,-0.000594756
Ireland,IRL,1936,-0.000604523
Ireland,IRL,1937,-0.000614103
Ireland,IRL,1938,-0.000623792
Ireland,IRL,1939,-0.000632435
Ireland,IRL,1940,-0.000641147
Ireland,IRL,1941,-0.000648285
Ireland,IRL,1942,-0.000654811
Ireland,IRL,1943,-0.000659769
Ireland,IRL,1944,-0.000664245
Ireland,IRL,1945,-0.00066695
Ireland,IRL,1946,-0.000667617
Ireland,IRL,1947,-0.000666397
Ireland,IRL,1948,-0.00066367
Ireland,IRL,1949,-0.000659727
Ireland,IRL,1950,-0.00065377
Ireland,IRL,1951,-0.000647186
Ireland,IRL,1952,-0.000640425
Ireland,IRL,1953,-0.000634361
Ireland,IRL,1954,-0.000629332
Ireland,IRL,1955,-0.000622948
Ireland,IRL,1956,-0.000617315
Ireland,IRL,1957,-0.000612323
Ireland,IRL,1958,-0.000608118
Ireland,IRL,1959,-0.000601218
Ireland,IRL,1960,-0.000596188
Ireland,IRL,1961,-0.000588116
Ireland,IRL,1962,-0.000579256
Ireland,IRL,1963,-0.000569856
Ireland,IRL,1964,-0.000559389
Ireland,IRL,1965,-0.000548319
Ireland,IRL,1966,-0.00053435
Ireland,IRL,1967,-0.000518768
Ireland,IRL,1968,-0.00050197
Ireland,IRL,1969,-0.000484385
Ireland,IRL,1970,-0.000466337
Ireland,IRL,1971,-0.000446154
Ireland,IRL,1972,-0.000426737
Ireland,IRL,1973,-0.000405074
Ireland,IRL,1974,-0.000380502
Ireland,IRL,1975,-0.000356956
Ireland,IRL,1976,-0.000334217
Ireland,IRL,1977,-0.000310125
Ireland,IRL,1978,-0.000285522
Ireland,IRL,1979,-0.000259264
Ireland,IRL,1980,-0.000232682
Ireland,IRL,1981,-0.000209049
Ireland,IRL,1982,-0.000185797
Ireland,IRL,1983,-0.000162368
Ireland,IRL,1984,-0.000139146
Ireland,IRL,1985,-0.000116351
Ireland,IRL,1986,-9.48E-05
Ireland,IRL,1987,-7.38E-05
Ireland,IRL,1988,-5.31E-05
Ireland,IRL,1989,-3.22E-05
Ireland,IRL,1990,-1.16E-05
Ireland,IRL,1991,9.28E-06
Ireland,IRL,1992,3.06E-05
Ireland,IRL,1993,5.10E-05
Ireland,IRL,1994,7.06E-05
Ireland,IRL,1995,9.14E-05
Ireland,IRL,1996,0.000115204
Ireland,IRL,1997,0.000138585
Ireland,IRL,1998,0.000162288
Ireland,IRL,1999,0.000188735
Ireland,IRL,2000,0.000219749
Ireland,IRL,2001,0.000253298
Ireland,IRL,2002,0.000285687
Ireland,IRL,2003,0.000316722
Ireland,IRL,2004,0.000348327
Ireland,IRL,2005,0.000377242
Ireland,IRL,2006,0.00040612
Ireland,IRL,2007,0.000433249
Ireland,IRL,2008,0.000459071
Ireland,IRL,2009,0.000484887
Ireland,IRL,2010,0.00050692
Ireland,IRL,2011,0.000526137
Ireland,IRL,2012,0.000545857
Ireland,IRL,2013,0.000564729
Ireland,IRL,2014,0.000583035
Ireland,IRL,2015,0.000601946
Ireland,IRL,2016,0.000623161
Ireland,IRL,2017,0.000645263
Ireland,IRL,2018,0.000664567
Ireland,IRL,2019,0.0006809
Ireland,IRL,2020,0.000695428
Ireland,IRL,2021,0.00071205
Israel,ISR,1851,1.70E-07
Israel,ISR,1852,3.40E-07
Israel,ISR,1853,5.11E-07
Israel,ISR,1854,6.82E-07
Israel,ISR,1855,8.54E-07
Israel,ISR,1856,1.02E-06
Israel,ISR,1857,1.19E-06
Israel,ISR,1858,1.36E-06
Israel,ISR,1859,1.52E-06
Israel,ISR,1860,1.69E-06
Israel,ISR,1861,1.86E-06
Israel,ISR,1862,2.02E-06
Israel,ISR,1863,2.17E-06
Israel,ISR,1864,2.32E-06
Israel,ISR,1865,2.47E-06
Israel,ISR,1866,2.62E-06
Israel,ISR,1867,2.76E-06
Israel,ISR,1868,2.90E-06
Israel,ISR,1869,3.03E-06
Israel,ISR,1870,3.17E-06
Israel,ISR,1871,3.30E-06
Israel,ISR,1872,3.43E-06
Israel,ISR,1873,3.56E-06
Israel,ISR,1874,3.69E-06
Israel,ISR,1875,3.82E-06
Israel,ISR,1876,3.94E-06
Israel,ISR,1877,4.07E-06
Israel,ISR,1878,4.19E-06
Israel,ISR,1879,4.31E-06
Israel,ISR,1880,4.43E-06
Israel,ISR,1881,4.55E-06
Israel,ISR,1882,4.66E-06
Israel,ISR,1883,4.78E-06
Israel,ISR,1884,4.90E-06
Israel,ISR,1885,5.02E-06
Israel,ISR,1886,5.14E-06
Israel,ISR,1887,5.25E-06
Israel,ISR,1888,5.37E-06
Israel,ISR,1889,5.49E-06
Israel,ISR,1890,5.60E-06
Israel,ISR,1891,5.71E-06
Israel,ISR,1892,5.82E-06
Israel,ISR,1893,5.93E-06
Israel,ISR,1894,6.04E-06
Israel,ISR,1895,6.14E-06
Israel,ISR,1896,6.24E-06
Israel,ISR,1897,6.34E-06
Israel,ISR,1898,6.45E-06
Israel,ISR,1899,6.55E-06
Israel,ISR,1900,6.65E-06
Israel,ISR,1901,6.74E-06
Israel,ISR,1902,6.82E-06
Israel,ISR,1903,6.90E-06
Israel,ISR,1904,6.97E-06
Israel,ISR,1905,7.03E-06
Israel,ISR,1906,7.09E-06
Israel,ISR,1907,7.14E-06
Israel,ISR,1908,7.18E-06
Israel,ISR,1909,7.21E-06
Israel,ISR,1910,7.27E-06
Israel,ISR,1911,7.33E-06
Israel,ISR,1912,7.39E-06
Israel,ISR,1913,7.46E-06
Israel,ISR,1914,7.53E-06
Israel,ISR,1915,7.61E-06
Israel,ISR,1916,7.69E-06
Israel,ISR,1917,7.76E-06
Israel,ISR,1918,7.84E-06
Israel,ISR,1919,7.92E-06
Israel,ISR,1920,8.00E-06
Israel,ISR,1921,8.09E-06
Israel,ISR,1922,8.18E-06
Israel,ISR,1923,8.28E-06
Israel,ISR,1924,8.38E-06
Israel,ISR,1925,8.51E-06
Israel,ISR,1926,8.63E-06
Israel,ISR,1927,8.77E-06
Israel,ISR,1928,8.91E-06
Israel,ISR,1929,9.06E-06
Israel,ISR,1930,9.27E-06
Israel,ISR,1931,9.49E-06
Israel,ISR,1932,9.73E-06
Israel,ISR,1933,9.99E-06
Israel,ISR,1934,1.03E-05
Israel,ISR,1935,1.06E-05
Israel,ISR,1936,1.09E-05
Israel,ISR,1937,1.12E-05
Israel,ISR,1938,1.15E-05
Israel,ISR,1939,1.18E-05
Israel,ISR,1940,1.22E-05
Israel,ISR,1941,1.25E-05
Israel,ISR,1942,1.29E-05
Israel,ISR,1943,1.33E-05
Israel,ISR,1944,1.38E-05
Israel,ISR,1945,1.43E-05
Israel,ISR,1946,1.49E-05
Israel,ISR,1947,1.56E-05
Israel,ISR,1948,1.63E-05
Israel,ISR,1949,1.72E-05
Israel,ISR,1950,2.19E-05
Israel,ISR,1951,3.11E-05
Israel,ISR,1952,4.37E-05
Israel,ISR,1953,5.91E-05
Israel,ISR,1954,7.68E-05
Israel,ISR,1955,9.82E-05
Israel,ISR,1956,0.000121177
Israel,ISR,1957,0.000147475
Israel,ISR,1958,0.000177607
Israel,ISR,1959,0.000209939
Israel,ISR,1960,0.000249043
Israel,ISR,1961,0.000294199
Israel,ISR,1962,0.000347493
Israel,ISR,1963,0.000405655
Israel,ISR,1964,0.000473188
Israel,ISR,1965,0.000573381
Israel,ISR,1966,0.000683618
Israel,ISR,1967,0.000799618
Israel,ISR,1968,0.000921527
Israel,ISR,1969,0.001056422
Israel,ISR,1970,0.001174738
Israel,ISR,1971,0.001289889
Israel,ISR,1972,0.001408206
Israel,ISR,1973,0.001524917
Israel,ISR,1974,0.001604563
Israel,ISR,1975,0.001724399
Israel,ISR,1976,0.001721865
Israel,ISR,1977,0.001716494
Israel,ISR,1978,0.001708357
Israel,ISR,1979,0.001698196
Israel,ISR,1980,0.001682327
Israel,ISR,1981,0.001661076
Israel,ISR,1982,0.001633685
Israel,ISR,1983,0.001601984
Israel,ISR,1984,0.001561895
Israel,ISR,1985,0.001493521
Israel,ISR,1986,0.001416837
Israel,ISR,1987,0.001335178
Israel,ISR,1988,0.00124944
Israel,ISR,1989,0.00115289
Israel,ISR,1990,0.00107201
Israel,ISR,1991,0.000992072
Israel,ISR,1992,0.000909607
Israel,ISR,1993,0.000828722
Israel,ISR,1994,0.000782744
Israel,ISR,1995,0.000697452
Israel,ISR,1996,0.000726745
Israel,ISR,1997,0.000757584
Israel,ISR,1998,0.000789036
Israel,ISR,1999,0.000820141
Israel,ISR,2000,0.000853575
Israel,ISR,2001,0.000888762
Israel,ISR,2002,0.000922699
Israel,ISR,2003,0.000958147
Israel,ISR,2004,0.000992872
Israel,ISR,2005,0.00102639
Israel,ISR,2006,0.001063321
Israel,ISR,2007,0.001101035
Israel,ISR,2008,0.00114117
Israel,ISR,2009,0.001178823
Israel,ISR,2010,0.001219266
Israel,ISR,2011,0.001260869
Israel,ISR,2012,0.001303864
Israel,ISR,2013,0.001344538
Israel,ISR,2014,0.001384337
Israel,ISR,2015,0.001425985
Israel,ISR,2016,0.001468162
Israel,ISR,2017,0.001509834
Israel,ISR,2018,0.001553159
Israel,ISR,2019,0.001594778
Israel,ISR,2020,0.001635672
Israel,ISR,2021,0.001676919
Italy,ITA,1851,1.30E-05
Italy,ITA,1852,2.64E-05
Italy,ITA,1853,3.95E-05
Italy,ITA,1854,5.21E-05
Italy,ITA,1855,6.52E-05
Italy,ITA,1856,7.87E-05
Italy,ITA,1857,9.20E-05
Italy,ITA,1858,0.000105384
Italy,ITA,1859,0.000118386
Italy,ITA,1860,0.000130215
Italy,ITA,1861,0.000142106
Italy,ITA,1862,0.000154078
Italy,ITA,1863,0.000165017
Italy,ITA,1864,0.000175561
Italy,ITA,1865,0.000185764
Italy,ITA,1866,0.000195702
Italy,ITA,1867,0.000205666
Italy,ITA,1868,0.000215592
Italy,ITA,1869,0.000225217
Italy,ITA,1870,0.000235104
Italy,ITA,1871,0.000245695
Italy,ITA,1872,0.000257134
Italy,ITA,1873,0.000268417
Italy,ITA,1874,0.000279487
Italy,ITA,1875,0.000291126
Italy,ITA,1876,0.00030374
Italy,ITA,1877,0.00031614
Italy,ITA,1878,0.000328713
Italy,ITA,1879,0.000341327
Italy,ITA,1880,0.000354148
Italy,ITA,1881,0.000368119
Italy,ITA,1882,0.000382806
Italy,ITA,1883,0.000397475
Italy,ITA,1884,0.000412449
Italy,ITA,1885,0.000428405
Italy,ITA,1886,0.000444379
Italy,ITA,1887,0.000462012
Italy,ITA,1888,0.000480469
Italy,ITA,1889,0.000499201
Italy,ITA,1890,0.000517537
Italy,ITA,1891,0.000536132
Italy,ITA,1892,0.000555203
Italy,ITA,1893,0.000574011
Italy,ITA,1894,0.000593574
Italy,ITA,1895,0.000613394
Italy,ITA,1896,0.000633475
Italy,ITA,1897,0.000653737
Italy,ITA,1898,0.000674467
Italy,ITA,1899,0.000695407
Italy,ITA,1900,0.000716364
Italy,ITA,1901,0.000737129
Italy,ITA,1902,0.000759533
Italy,ITA,1903,0.000782634
Italy,ITA,1904,0.000805924
Italy,ITA,1905,0.000829412
Italy,ITA,1906,0.000855186
Italy,ITA,1907,0.000882076
Italy,ITA,1908,0.000908757
Italy,ITA,1909,0.000936567
Italy,ITA,1910,0.000964436
Italy,ITA,1911,0.00099299
Italy,ITA,1912,0.001023418
Italy,ITA,1913,0.001055594
Italy,ITA,1914,0.001086029
Italy,ITA,1915,0.001114731
Italy,ITA,1916,0.001144011
Italy,ITA,1917,0.001169807
Italy,ITA,1918,0.00119774
Italy,ITA,1919,0.001226112
Italy,ITA,1920,0.001252941
Italy,ITA,1921,0.001281752
Italy,ITA,1922,0.001314591
Italy,ITA,1923,0.001346496
Italy,ITA,1924,0.001380506
Italy,ITA,1925,0.001413251
Italy,ITA,1926,0.001447104
Italy,ITA,1927,0.001483101
Italy,ITA,1928,0.001517851
Italy,ITA,1929,0.001555446
Italy,ITA,1930,0.001590245
Italy,ITA,1931,0.00162295
Italy,ITA,1932,0.001651974
Italy,ITA,1933,0.001681816
Italy,ITA,1934,0.001715328
Italy,ITA,1935,0.001753073
Italy,ITA,1936,0.001784306
Italy,ITA,1937,0.00182248
Italy,ITA,1938,0.001863044
Italy,ITA,1939,0.001904282
Italy,ITA,1940,0.001946997
Italy,ITA,1941,0.001987971
Italy,ITA,1942,0.002031282
Italy,ITA,1943,0.002059974
Italy,ITA,1944,0.002089539
Italy,ITA,1945,0.002121581
Italy,ITA,1946,0.002164237
Italy,ITA,1947,0.002215169
Italy,ITA,1948,0.002266826
Italy,ITA,1949,0.002323841
Italy,ITA,1950,0.002382335
Italy,ITA,1951,0.002444474
Italy,ITA,1952,0.002510214
Italy,ITA,1953,0.002579497
Italy,ITA,1954,0.002653635
Italy,ITA,1955,0.002734172
Italy,ITA,1956,0.002820952
Italy,ITA,1957,0.002910329
Italy,ITA,1958,0.003001594
Italy,ITA,1959,0.003094049
Italy,ITA,1960,0.003196781
Italy,ITA,1961,0.003309901
Italy,ITA,1962,0.003432956
Italy,ITA,1963,0.003563884
Italy,ITA,1964,0.003699773
Italy,ITA,1965,0.003845661
Italy,ITA,1966,0.004004682
Italy,ITA,1967,0.004175754
Italy,ITA,1968,0.004354859
Italy,ITA,1969,0.004540871
Italy,ITA,1970,0.004722886
Italy,ITA,1971,0.004915544
Italy,ITA,1972,0.005112109
Italy,ITA,1973,0.00532015
Italy,ITA,1974,0.005526572
Italy,ITA,1975,0.005720205
Italy,ITA,1976,0.005925957
Italy,ITA,1977,0.006125611
Italy,ITA,1978,0.006331492
Italy,ITA,1979,0.006542261
Italy,ITA,1980,0.006750086
Italy,ITA,1981,0.006949165
Italy,ITA,1982,0.007141754
Italy,ITA,1983,0.007325455
Italy,ITA,1984,0.007517883
Italy,ITA,1985,0.007708116
Italy,ITA,1986,0.007891514
Italy,ITA,1987,0.008079034
Italy,ITA,1988,0.008266524
Italy,ITA,1989,0.008462776
Italy,ITA,1990,0.008677716
Italy,ITA,1991,0.008884323
Italy,ITA,1992,0.00908609
Italy,ITA,1993,0.00927931
Italy,ITA,1994,0.009470866
Italy,ITA,1995,0.009677052
Italy,ITA,1996,0.009879739
Italy,ITA,1997,0.010089072
Italy,ITA,1998,0.010308061
Italy,ITA,1999,0.010526004
Italy,ITA,2000,0.010746247
Italy,ITA,2001,0.010958425
Italy,ITA,2002,0.011174855
Italy,ITA,2003,0.011400615
Italy,ITA,2004,0.011617554
Italy,ITA,2005,0.011831969
Italy,ITA,2006,0.012039623
Italy,ITA,2007,0.012248523
Italy,ITA,2008,0.012447572
Italy,ITA,2009,0.012622052
Italy,ITA,2010,0.012799363
Italy,ITA,2011,0.012966767
Italy,ITA,2012,0.013127006
Italy,ITA,2013,0.013272267
Italy,ITA,2014,0.013403065
Italy,ITA,2015,0.01353836
Italy,ITA,2016,0.013671737
Italy,ITA,2017,0.013802568
Italy,ITA,2018,0.013933815
Italy,ITA,2019,0.014058862
Italy,ITA,2020,0.014168726
Italy,ITA,2021,0.014292211
Jamaica,JAM,1851,2.64E-07
Jamaica,JAM,1852,5.19E-07
Jamaica,JAM,1853,7.68E-07
Jamaica,JAM,1854,1.02E-06
Jamaica,JAM,1855,1.27E-06
Jamaica,JAM,1856,1.53E-06
Jamaica,JAM,1857,1.79E-06
Jamaica,JAM,1858,2.07E-06
Jamaica,JAM,1859,2.35E-06
Jamaica,JAM,1860,2.70E-06
Jamaica,JAM,1861,3.07E-06
Jamaica,JAM,1862,3.47E-06
Jamaica,JAM,1863,3.89E-06
Jamaica,JAM,1864,4.33E-06
Jamaica,JAM,1865,4.79E-06
Jamaica,JAM,1866,5.27E-06
Jamaica,JAM,1867,5.76E-06
Jamaica,JAM,1868,6.26E-06
Jamaica,JAM,1869,6.78E-06
Jamaica,JAM,1870,7.32E-06
Jamaica,JAM,1871,7.88E-06
Jamaica,JAM,1872,8.46E-06
Jamaica,JAM,1873,9.07E-06
Jamaica,JAM,1874,9.71E-06
Jamaica,JAM,1875,1.04E-05
Jamaica,JAM,1876,1.10E-05
Jamaica,JAM,1877,1.17E-05
Jamaica,JAM,1878,1.23E-05
Jamaica,JAM,1879,1.30E-05
Jamaica,JAM,1880,1.37E-05
Jamaica,JAM,1881,1.44E-05
Jamaica,JAM,1882,1.51E-05
Jamaica,JAM,1883,1.58E-05
Jamaica,JAM,1884,1.65E-05
Jamaica,JAM,1885,1.73E-05
Jamaica,JAM,1886,1.80E-05
Jamaica,JAM,1887,1.88E-05
Jamaica,JAM,1888,1.95E-05
Jamaica,JAM,1889,2.03E-05
Jamaica,JAM,1890,2.09E-05
Jamaica,JAM,1891,2.15E-05
Jamaica,JAM,1892,2.21E-05
Jamaica,JAM,1893,2.26E-05
Jamaica,JAM,1894,2.30E-05
Jamaica,JAM,1895,2.35E-05
Jamaica,JAM,1896,2.39E-05
Jamaica,JAM,1897,2.43E-05
Jamaica,JAM,1898,2.46E-05
Jamaica,JAM,1899,2.50E-05
Jamaica,JAM,1900,2.54E-05
Jamaica,JAM,1901,2.60E-05
Jamaica,JAM,1902,2.66E-05
Jamaica,JAM,1903,2.73E-05
Jamaica,JAM,1904,2.80E-05
Jamaica,JAM,1905,2.88E-05
Jamaica,JAM,1906,2.97E-05
Jamaica,JAM,1907,3.05E-05
Jamaica,JAM,1908,3.14E-05
Jamaica,JAM,1909,3.24E-05
Jamaica,JAM,1910,3.34E-05
Jamaica,JAM,1911,3.45E-05
Jamaica,JAM,1912,3.56E-05
Jamaica,JAM,1913,3.67E-05
Jamaica,JAM,1914,3.79E-05
Jamaica,JAM,1915,3.91E-05
Jamaica,JAM,1916,4.04E-05
Jamaica,JAM,1917,4.16E-05
Jamaica,JAM,1918,4.29E-05
Jamaica,JAM,1919,4.42E-05
Jamaica,JAM,1920,4.57E-05
Jamaica,JAM,1921,4.72E-05
Jamaica,JAM,1922,4.87E-05
Jamaica,JAM,1923,5.03E-05
Jamaica,JAM,1924,5.19E-05
Jamaica,JAM,1925,5.34E-05
Jamaica,JAM,1926,5.50E-05
Jamaica,JAM,1927,5.67E-05
Jamaica,JAM,1928,5.83E-05
Jamaica,JAM,1929,5.99E-05
Jamaica,JAM,1930,6.17E-05
Jamaica,JAM,1931,6.35E-05
Jamaica,JAM,1932,6.54E-05
Jamaica,JAM,1933,6.73E-05
Jamaica,JAM,1934,6.93E-05
Jamaica,JAM,1935,7.14E-05
Jamaica,JAM,1936,7.35E-05
Jamaica,JAM,1937,7.57E-05
Jamaica,JAM,1938,7.79E-05
Jamaica,JAM,1939,8.03E-05
Jamaica,JAM,1940,8.28E-05
Jamaica,JAM,1941,8.53E-05
Jamaica,JAM,1942,8.81E-05
Jamaica,JAM,1943,9.09E-05
Jamaica,JAM,1944,9.38E-05
Jamaica,JAM,1945,9.72E-05
Jamaica,JAM,1946,0.000101234
Jamaica,JAM,1947,0.000105859
Jamaica,JAM,1948,0.000111107
Jamaica,JAM,1949,0.000116942
Jamaica,JAM,1950,0.000123359
Jamaica,JAM,1951,0.000130369
Jamaica,JAM,1952,0.000137833
Jamaica,JAM,1953,0.000145647
Jamaica,JAM,1954,0.000153726
Jamaica,JAM,1955,0.000161899
Jamaica,JAM,1956,0.000170017
Jamaica,JAM,1957,0.000178002
Jamaica,JAM,1958,0.000185479
Jamaica,JAM,1959,0.000192685
Jamaica,JAM,1960,0.000198878
Jamaica,JAM,1961,0.000204541
Jamaica,JAM,1962,0.00020932
Jamaica,JAM,1963,0.00021349
Jamaica,JAM,1964,0.000217601
Jamaica,JAM,1965,0.00022026
Jamaica,JAM,1966,0.000222314
Jamaica,JAM,1967,0.000223604
Jamaica,JAM,1968,0.000224158
Jamaica,JAM,1969,0.000224657
Jamaica,JAM,1970,0.000223643
Jamaica,JAM,1971,0.00022249
Jamaica,JAM,1972,0.000221177
Jamaica,JAM,1973,0.000220473
Jamaica,JAM,1974,0.000219295
Jamaica,JAM,1975,0.000218309
Jamaica,JAM,1976,0.000216992
Jamaica,JAM,1977,0.000215914
Jamaica,JAM,1978,0.000215728
Jamaica,JAM,1979,0.000215647
Jamaica,JAM,1980,0.000215984
Jamaica,JAM,1981,0.000216136
Jamaica,JAM,1982,0.000216155
Jamaica,JAM,1983,0.00021692
Jamaica,JAM,1984,0.000217799
Jamaica,JAM,1985,0.000219013
Jamaica,JAM,1986,0.000220534
Jamaica,JAM,1987,0.000222762
Jamaica,JAM,1988,0.000224862
Jamaica,JAM,1989,0.000227666
Jamaica,JAM,1990,0.000232393
Jamaica,JAM,1991,0.000237602
Jamaica,JAM,1992,0.000243988
Jamaica,JAM,1993,0.000249782
Jamaica,JAM,1994,0.000255553
Jamaica,JAM,1995,0.000261472
Jamaica,JAM,1996,0.000267621
Jamaica,JAM,1997,0.000273738
Jamaica,JAM,1998,0.000279643
Jamaica,JAM,1999,0.000287586
Jamaica,JAM,2000,0.000294835
Jamaica,JAM,2001,0.000301543
Jamaica,JAM,2002,0.000308098
Jamaica,JAM,2003,0.000314568
Jamaica,JAM,2004,0.000320442
Jamaica,JAM,2005,0.000326214
Jamaica,JAM,2006,0.000332613
Jamaica,JAM,2007,0.000338966
Jamaica,JAM,2008,0.000345562
Jamaica,JAM,2009,0.000349916
Jamaica,JAM,2010,0.000353917
Jamaica,JAM,2011,0.000358004
Jamaica,JAM,2012,0.000361604
Jamaica,JAM,2013,0.000365295
Jamaica,JAM,2014,0.000368507
Jamaica,JAM,2015,0.000371633
Jamaica,JAM,2016,0.000374864
Jamaica,JAM,2017,0.000378085
Jamaica,JAM,2018,0.000381268
Jamaica,JAM,2019,0.000384278
Jamaica,JAM,2020,0.000386874
Jamaica,JAM,2021,0.000389721
Japan,JPN,1851,8.26E-06
